rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
McAfeeESPFileAccess-10.7.19-3227.x86_64|McAfeeESPFileAccess|10.7.19|3227|x86_64|Thu 27 Feb 2025 08:11:21 PM +08
VRTSnbpck-10.1.1.0-1670684977.x86_64|VRTSnbpck|10.1.1.0|1670684977|x86_64|Thu 04 Jan 2024 04:03:25 PM +08
python39-setuptools-wheel-50.3.2-6.module+el8.10.0+22183+c898c0c1.noarch|python39-setuptools-wheel|50.3.2|6.module+el8.10.0+22183+c898c0c1|noarch|Thu 23 Jan 2025 01:05:02 PM +08
cyrus-sasl-gssapi-2.1.27-6.el8_5.x86_64|cyrus-sasl-gssapi|2.1.27|6.el8_5|x86_64|Thu 13 Jun 2024 12:45:41 PM +08
elfutils-default-yama-scope-0.190-2.el8.noarch|elfutils-default-yama-scope|0.190|2.el8|noarch|Thu 23 Jan 2025 01:06:43 PM +08
which-2.21-20.el8.x86_64|which|2.21|20.el8|x86_64|Thu 12 Sep 2024 04:42:06 PM +08
perl-Perl-OSType-1.010-396.el8.noarch|perl-Perl-OSType|1.010|396.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-Config-Perl-V-0.30-1.el8.noarch|perl-Config-Perl-V|0.30|1.el8|noarch|Thu 13 Jun 2024 01:47:32 PM +08
yum-4.7.0-21.el8_10.noarch|yum|4.7.0|21.el8_10|noarch|Thu 10 Apr 2025 08:16:50 PM +08
ethtool-5.13-2.el8.x86_64|ethtool|5.13|2.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
libmcpp-2.7.2-20.el8.x86_64|libmcpp|2.7.2|20.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
tuned-2.22.1-6.el8_10.noarch|tuned|2.22.1|6.el8_10|noarch|Thu 10 Apr 2025 08:16:58 PM +08
python3-ply-3.9-9.el8.noarch|python3-ply|3.9|9.el8|noarch|Thu 13 Jun 2024 12:45:41 PM +08
libxkbcommon-0.9.1-1.el8.x86_64|libxkbcommon|0.9.1|1.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
dracut-049-233.git20240115.el8.x86_64|dracut|049|233.git20240115.el8|x86_64|Thu 23 Jan 2025 01:07:19 PM +08
lm_sensors-libs-3.4.0-23.20180522git70f7e08.el8.x86_64|lm_sensors-libs|3.4.0|23.20180522git70f7e08.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
mesa-libGL-23.1.4-4.el8_10.x86_64|mesa-libGL|23.1.4|4.el8_10|x86_64|Thu 10 Apr 2025 08:17:00 PM +08
perl-Git-2.43.5-2.el8_10.noarch|perl-Git|2.43.5|2.el8_10|noarch|Thu 23 Jan 2025 01:07:54 PM +08
perl-Pod-Html-1.22.02-422.el8.noarch|perl-Pod-Html|1.22.02|422.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
adcli-doc-0.9.2-1.el8.noarch|adcli-doc|0.9.2|1.el8|noarch|Thu 13 Jun 2024 12:46:56 PM +08
python2-urllib3-1.24.2-4.module+el8.10.0+20444+3bf7fee4.noarch|python2-urllib3|1.24.2|4.module+el8.10.0+20444+3bf7fee4|noarch|Thu 23 Jan 2025 01:08:51 PM +08
tzdata-java-2025b-1.el8.noarch|tzdata-java|2025b|1.el8|noarch|Thu 10 Apr 2025 08:17:03 PM +08
pcre-utf32-8.42-6.el8.x86_64|pcre-utf32|8.42|6.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
perl-Encode-devel-2.97-3.el8.x86_64|perl-Encode-devel|2.97|3.el8|x86_64|Thu 13 Jun 2024 01:47:32 PM +08
libpipeline-1.5.0-2.el8.x86_64|libpipeline|1.5.0|2.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
libcom_err-1.45.6-5.el8.x86_64|libcom_err|1.45.6|5.el8|x86_64|Thu 13 Jun 2024 12:44:32 PM +08
abattis-cantarell-fonts-0.0.25-6.el8.noarch|abattis-cantarell-fonts|0.0.25|6.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
redhat-lsb-cxx-4.1-47.el8.x86_64|redhat-lsb-cxx|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:45:52 PM +08
at-spi2-core-2.28.0-1.el8.x86_64|at-spi2-core|2.28.0|1.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
python3-html5lib-0.999999999-6.el8.noarch|python3-html5lib|0.999999999|6.el8|noarch|Thu 13 Jun 2024 12:46:11 PM +08
libblockdev-utils-2.28-6.el8.x86_64|libblockdev-utils|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:04:30 PM +08
nss-util-3.101.0-11.el8_8.x86_64|nss-util|3.101.0|11.el8_8|x86_64|Thu 23 Jan 2025 01:04:32 PM +08
python3-lxml-4.2.3-4.el8.x86_64|python3-lxml|4.2.3|4.el8|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
perl-PathTools-3.74-1.el8.x86_64|perl-PathTools|3.74|1.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
glibc-2.28-251.el8_10.16.x86_64|glibc|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:35:27 PM +08
nss-tools-3.101.0-11.el8_8.x86_64|nss-tools|3.101.0|11.el8_8|x86_64|Thu 23 Jan 2025 01:08:53 PM +08
python3-rhn-check-2.8.16-13.module+el8.1.0+3455+3ddf2832.x86_64|python3-rhn-check|2.8.16|13.module+el8.1.0+3455+3ddf2832|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
authselect-compat-1.2.6-2.el8.x86_64|authselect-compat|1.2.6|2.el8|x86_64|Thu 12 Sep 2024 04:45:29 PM +08
perl-Compress-Bzip2-2.26-6.el8.x86_64|perl-Compress-Bzip2|2.26|6.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
systemd-239-82.el8_10.5.x86_64|systemd|239|82.el8_10.5|x86_64|Thu 15 May 2025 08:35:44 PM +08
volume_key-libs-0.3.11-6.el8.x86_64|volume_key-libs|0.3.11|6.el8|x86_64|Thu 12 Sep 2024 04:45:10 PM +08
libidn2-2.2.0-1.el8.x86_64|libidn2|2.2.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
nettle-3.4.1-7.el8.x86_64|nettle|3.4.1|7.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
perl-CGI-4.38-2.el8.noarch|perl-CGI|4.38|2.el8|noarch|Thu 13 Jun 2024 12:45:51 PM +08
libnetapi-4.19.4-7.el8_10.x86_64|libnetapi|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:35:58 PM +08
bubblewrap-0.4.0-2.el8_10.x86_64|bubblewrap|0.4.0|2.el8_10|x86_64|Thu 23 Jan 2025 01:08:57 PM +08
libdb-5.3.28-42.el8_4.x86_64|libdb|5.3.28|42.el8_4|x86_64|Thu 13 Jun 2024 12:44:49 PM +08
jbig2dec-libs-0.16-1.el8.x86_64|jbig2dec-libs|0.16|1.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
python3-gpg-1.13.1-12.el8.x86_64|python3-gpg|1.13.1|12.el8|x86_64|Thu 23 Jan 2025 01:04:45 PM +08
libtiff-4.0.9-34.el8_10.x86_64|libtiff|4.0.9|34.el8_10|x86_64|Thu 15 May 2025 08:36:02 PM +08
perl-FCGI-0.78-11.module+el8.1.0+2932+809f9ad6.x86_64|perl-FCGI|0.78|11.module+el8.1.0+2932+809f9ad6|x86_64|Thu 13 Jun 2024 12:46:19 PM +08
perl-Encode-2.97-3.el8.x86_64|perl-Encode|2.97|3.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
mod_http2-1.15.7-10.module+el8.10.0+22750+88d36e3a.3.x86_64|mod_http2|1.15.7|10.module+el8.10.0+22750+88d36e3a.3|x86_64|Mon 17 Mar 2025 10:53:58 PM +08
libcap-ng-0.7.11-1.el8.x86_64|libcap-ng|0.7.11|1.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
kernel-4.18.0-553.51.1.el8_10.x86_64|kernel|4.18.0|553.51.1.el8_10|x86_64|Thu 15 May 2025 08:37:14 PM +08
perl-Text-Soundex-3.05-8.el8.x86_64|perl-Text-Soundex|3.05|8.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
environment-modules-4.5.2-4.el8.x86_64|environment-modules|4.5.2|4.el8|x86_64|Thu 12 Sep 2024 04:46:21 PM +08
perl-TimeDate-2.30-15.module+el8.3.0+6498+9eecfe51.noarch|perl-TimeDate|2.30|15.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
gpg-pubkey-897da07a-3c979a7f.(none)|gpg-pubkey|897da07a|3c979a7f|(none)|Sat 29 Feb 2020 11:50:32 PM +08
systemd-container-239-82.el8_10.5.x86_64|systemd-container|239|82.el8_10.5|x86_64|Thu 15 May 2025 08:37:24 PM +08
python3-pyyaml-3.12-12.el8.x86_64|python3-pyyaml|3.12|12.el8|x86_64|Thu 13 Jun 2024 12:46:10 PM +08
perl-Module-Metadata-1.000033-395.el8.noarch|perl-Module-Metadata|1.000033|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python38-libs-3.8.17-2.module+el8.9.0+19642+a12b4af6.x86_64|python38-libs|3.8.17|2.module+el8.9.0+19642+a12b4af6|x86_64|Thu 12 Sep 2024 04:43:08 PM +08
make-4.2.1-11.el8.x86_64|make|4.2.1|11.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
libnl3-3.7.0-1.el8.x86_64|libnl3|3.7.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
MFEdx-6.0.3-1466.x86_64|MFEdx|6.0.3|1466|x86_64|Thu 27 Feb 2025 08:01:44 PM +08
gpgme-1.13.1-12.el8.x86_64|gpgme|1.13.1|12.el8|x86_64|Thu 23 Jan 2025 01:04:28 PM +08
poppler-data-0.4.9-2.el8.noarch|poppler-data|0.4.9|2.el8|noarch|Thu 23 Jan 2025 01:05:14 PM +08
iwl6000g2a-firmware-18.168.6.1-129.el8_10.1.noarch|iwl6000g2a-firmware|18.168.6.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
dbus-tools-1.12.8-26.el8.x86_64|dbus-tools|1.12.8|26.el8|x86_64|Thu 12 Sep 2024 04:42:16 PM +08
libgcrypt-1.8.5-7.el8_6.x86_64|libgcrypt|1.8.5|7.el8_6|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
iwl2000-firmware-18.168.6.1-129.el8_10.1.noarch|iwl2000-firmware|18.168.6.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:41 PM +08
pygobject2-2.28.7-5.module+el8.10.0+22676+becd68d6.x86_64|pygobject2|2.28.7|5.module+el8.10.0+22676+becd68d6|x86_64|Thu 06 Feb 2025 08:15:20 PM +08
python3-cryptography-3.2.1-7.el8_9.x86_64|python3-cryptography|3.2.1|7.el8_9|x86_64|Thu 12 Sep 2024 04:45:22 PM +08
sssd-common-pac-2.9.4-5.el8_10.1.x86_64|sssd-common-pac|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:07:08 PM +08
selinux-policy-3.14.3-139.el8_10.1.noarch|selinux-policy|3.14.3|139.el8_10.1|noarch|Thu 23 Jan 2025 01:05:52 PM +08
perl-Socket-2.027-3.el8.x86_64|perl-Socket|2.027|3.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
xagt-36.30.0-1.el7.x86_64|xagt|36.30.0|1.el7|x86_64|Fri 30 May 2025 11:00:49 PM +08
python3-setools-4.3.0-5.el8.x86_64|python3-setools|4.3.0|5.el8|x86_64|Thu 12 Sep 2024 04:46:21 PM +08
ima-evm-utils-1.3.2-12.el8.x86_64|ima-evm-utils|1.3.2|12.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
mozjs60-60.9.0-4.el8.x86_64|mozjs60|60.9.0|4.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
python2-libs-2.7.18-17.module+el8.10.0+20822+a15ec22d.x86_64|python2-libs|2.7.18|17.module+el8.10.0+20822+a15ec22d|x86_64|Thu 23 Jan 2025 01:05:14 PM +08
compat-openssl10-1.0.2o-4.el8_10.1.x86_64|compat-openssl10|1.0.2o|4.el8_10.1|x86_64|Thu 05 Jun 2025 08:18:03 PM +08
perl-utils-5.26.3-422.el8.noarch|perl-utils|5.26.3|422.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
cloudera-manager-agent-7.13.1.0-60343691.el8.x86_64|cloudera-manager-agent|7.13.1.0|60343691.el8|x86_64|Mon 20 Jan 2025 02:53:50 PM +08
libnfnetlink-1.0.1-13.el8.x86_64|libnfnetlink|1.0.1|13.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
bind-license-9.11.36-16.el8_10.4.noarch|bind-license|9.11.36|16.el8_10.4|noarch|Mon 17 Mar 2025 10:53:21 PM +08
python2-setuptools-39.0.1-14.module+el8.10.0+20444+3bf7fee4.noarch|python2-setuptools|39.0.1|14.module+el8.10.0+20444+3bf7fee4|noarch|Thu 23 Jan 2025 01:05:09 PM +08
google-droid-sans-fonts-20120715-13.el8.noarch|google-droid-sans-fonts|20120715|13.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
oci-umount-2.5-3.el7.x86_64|oci-umount|2.5|3.el7|x86_64|Sun 06 Sep 2020 04:11:03 PM +08
redhat-logos-84.5-2.el8.x86_64|redhat-logos|84.5|2.el8|x86_64|Thu 12 Sep 2024 04:42:25 PM +08
git-core-doc-2.43.5-2.el8_10.noarch|git-core-doc|2.43.5|2.el8_10|noarch|Thu 23 Jan 2025 01:06:43 PM +08
urw-base35-nimbus-sans-fonts-20170801-10.el8.noarch|urw-base35-nimbus-sans-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
perl-libnetcfg-5.26.3-422.el8.noarch|perl-libnetcfg|5.26.3|422.el8|noarch|Thu 13 Jun 2024 01:47:33 PM +08
http-parser-2.8.0-9.el8.x86_64|http-parser|2.8.0|9.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
sssd-ipa-2.9.4-5.el8_10.1.x86_64|sssd-ipa|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:07:13 PM +08
crypto-policies-scripts-20230731-1.git3177e06.el8.noarch|crypto-policies-scripts|20230731|1.git3177e06.el8|noarch|Thu 12 Sep 2024 04:42:39 PM +08
oddjob-mkhomedir-0.34.7-3.el8.x86_64|oddjob-mkhomedir|0.34.7|3.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
libacl-2.2.53-3.el8.x86_64|libacl|2.2.53|3.el8|x86_64|Thu 23 Jan 2025 01:04:26 PM +08
cloudera-manager-daemons-7.13.1.0-60343691.el8.x86_64|cloudera-manager-daemons|7.13.1.0|60343691.el8|x86_64|Mon 20 Jan 2025 02:53:09 PM +08
cryptsetup-libs-2.3.7-7.el8.x86_64|cryptsetup-libs|2.3.7|7.el8|x86_64|Thu 12 Sep 2024 04:42:40 PM +08
graphite2-1.3.10-10.el8.x86_64|graphite2|1.3.10|10.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
platform-python-3.6.8-69.el8_10.x86_64|platform-python|3.6.8|69.el8_10|x86_64|Thu 23 Jan 2025 01:04:40 PM +08
alsa-tools-firmware-1.1.6-1.el8.x86_64|alsa-tools-firmware|1.1.6|1.el8|x86_64|Thu 13 Jun 2024 12:45:45 PM +08
perl-HTTP-Cookies-6.04-2.module+el8.3.0+6498+9eecfe51.noarch|perl-HTTP-Cookies|6.04|2.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:51 PM +08
libtevent-0.16.0-0.el8.x86_64|libtevent|0.16.0|0.el8|x86_64|Thu 23 Jan 2025 01:04:26 PM +08
wpa_supplicant-2.10-1.el8.x86_64|wpa_supplicant|2.10|1.el8|x86_64|Thu 13 Jun 2024 12:46:51 PM +08
libblockdev-crypto-2.28-6.el8.x86_64|libblockdev-crypto|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:52 PM +08
libdatrie-0.2.9-7.el8.x86_64|libdatrie|0.2.9|7.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
libXmu-1.1.3-1.el8.x86_64|libXmu|1.1.3|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
lshw-B.02.19.2-6.el8.x86_64|lshw|B.02.19.2|6.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
pkgconf-m4-1.4.2-1.el8.noarch|pkgconf-m4|1.4.2|1.el8|noarch|Thu 13 Jun 2024 12:44:45 PM +08
